,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
311,0.026,0.0,0.0,0.0,0.964,0.0,0.01,,312,2.778585195541382
312,0.26,0.0,0.0,0.125,0.615,0.0,0.0,,313,2.6243348121643066
313,0.002,0.0,0.0,0.0,0.997,0.0,0.001,0.0,314,2.6853508949279785
314,0.114,0.0,0.0,0.006,0.846,0.0,0.034,0.0,315,2.7909579277038574
315,0.723,0.0,0.0,0.029,0.246,0.0,0.002,,316,2.8495640754699707
316,0.08,0.0,0.0,0.002,0.914,0.0,0.004,0.0,317,2.7184770107269287
317,0.061,0.0,0.0,0.006,0.897,0.0,0.036,0.0,318,2.849478006362915
318,0.808,0.0,0.0,0.002,0.19,0.0,0.0,0.0,319,3.2850499153137207
319,0.006,0.0,0.0,0.044,0.941,0.0,0.009,0.0,320,2.9028801918029785
320,0.096,0.0,0.0,0.001,0.903,0.0,0.0,0.0,321,3.055309772491455
321,0.003,0.0,0.0,0.0,0.901,0.0,0.096,0.0,322,2.8842532634735107
322,0.752,0.0,0.0,0.0,0.248,0.0,0.0,0.0,323,3.1032111644744873
323,0.001,0.0,0.0,0.001,0.979,0.0,0.019,,324,3.758117914199829
324,0.69,0.0,0.0,0.073,0.231,0.0,0.006,0.0,325,2.844312906265259
325,0.586,0.0,0.0,0.0,0.403,0.0,0.011,0.0,326,2.8121726512908936
326,0.064,0.0,0.0,0.0,0.936,0.0,0.0,0.0,327,2.8902761936187744
327,0.022,0.0,0.0,0.0,0.854,0.0,0.124,0.0,328,2.869716167449951
328,0.007,0.0,0.0,0.167,0.81,0.0,0.016,0.0,329,3.0069079399108887
329,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,330,2.8787591457366943
330,0.037,0.0,0.0,0.005,0.958,0.0,0.0,0.0,331,2.8375751972198486
331,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,332,2.873314142227173
332,0.21,0.0,0.0,0.118,0.672,0.0,0.0,0.0,333,2.796792984008789
333,0.891,0.0,0.0,0.0,0.082,0.0,0.027,0.0,334,3.2333309650421143
334,0.903,0.0,0.0,0.0,0.084,0.0,0.013,0.0,335,3.103843927383423
335,0.187,0.0,0.0,0.007,0.805,0.0,0.001,0.0,336,2.838002920150757
336,0.217,0.0,0.0,0.002,0.78,0.0,0.001,0.0,337,2.855142116546631
337,0.013,0.0,0.0,0.013,0.974,0.0,0.0,,338,2.8607709407806396
338,0.069,0.0,0.0,0.0,0.93,0.0,0.001,0.0,339,2.8347909450531006
339,0.174,0.0,0.0,0.025,0.8,0.0,0.001,0.0,340,2.9606330394744873
340,0.407,0.0,0.0,0.002,0.59,0.0,0.001,0.0,341,3.770707845687866
341,0.879,0.0,0.0,0.0,0.118,0.0,0.003,0.0,342,2.755460262298584
342,0.046,0.0,0.0,0.085,0.687,0.0,0.182,0.0,343,2.885021924972534
343,0.249,0.0,0.0,0.08,0.441,0.0,0.23,0.0,344,4.156564950942993
344,0.473,0.0,0.0,0.0,0.524,0.0,0.003,0.0,345,3.402184247970581
345,0.092,0.0,0.0,0.004,0.904,0.0,0.0,,346,3.9164679050445557
346,0.242,0.0,0.0,0.0,0.758,0.0,0.0,0.0,347,3.385740041732788
347,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,348,4.21579909324646
348,0.083,0.0,0.0,0.038,0.868,0.0,0.011,0.0,349,3.467747926712036
349,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,350,3.643731117248535
350,0.535,0.0,0.0,0.0,0.416,0.0,0.049,0.0,351,3.141425848007202
351,0.943,0.0,0.0,0.001,0.042,0.0,0.014,0.0,352,2.9531619548797607
352,0.036,0.0,0.0,0.002,0.952,0.0,0.01,,353,3.02226185798645
353,0.347,0.0,0.0,0.0,0.653,0.0,0.0,0.0,354,2.7823989391326904
354,0.571,0.0,0.0,0.0,0.426,0.0,0.003,,355,2.7317519187927246
355,0.108,0.0,0.0,0.131,0.761,0.0,0.0,0.0,356,2.975806951522827
356,0.018,0.0,0.0,0.0,0.96,0.0,0.022,0.0,357,2.6619138717651367
357,0.775,0.0,0.0,0.0,0.225,0.0,0.0,0.0,358,2.77213716506958
358,0.081,0.0,0.0,0.026,0.893,0.0,0.0,,359,2.7790050506591797
359,0.542,0.0,0.0,0.006,0.451,0.0,0.001,0.0,360,3.0890963077545166
360,0.32,0.0,0.0,0.0,0.68,0.0,0.0,0.0,361,4.191430330276489
361,0.37,0.0,0.0,0.002,0.575,0.0,0.053,,362,4.508777141571045
362,0.005,0.0,0.0,0.0,0.994,0.0,0.001,0.0,363,4.009768009185791
363,0.43,0.0,0.0,0.001,0.566,0.0,0.003,0.0,364,3.6232972145080566
364,0.993,0.0,0.0,0.0,0.007,0.0,0.0,0.0,365,4.38034200668335
365,0.06,0.0,0.0,0.072,0.785,0.0,0.083,0.0,366,3.3019800186157227
366,0.103,0.0,0.0,0.002,0.888,0.0,0.007,0.0,367,3.040278911590576
367,0.004,0.0,0.0,0.468,0.528,0.0,0.0,0.0,368,2.7850019931793213
368,0.0,0.0,0.0,0.004,0.981,0.0,0.015,,369,3.4968149662017822
369,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,370,4.099325895309448
370,0.237,0.0,0.0,0.0,0.763,0.0,0.0,0.0,371,4.761636018753052
371,0.043,0.0,0.0,0.033,0.89,0.0,0.034,0.0,372,3.3782107830047607
372,0.0,0.0,0.0,0.002,0.998,0.0,0.0,0.0,373,3.189316987991333
373,0.069,0.0,0.0,0.0,0.931,0.0,0.0,0.0,374,2.9954018592834473
374,0.334,0.0,0.0,0.0,0.626,0.0,0.04,0.0,375,3.7948532104492188
375,0.029,0.0,0.0,0.232,0.552,0.0,0.187,0.0,376,3.5629959106445312
376,0.047,0.0,0.0,0.016,0.926,0.0,0.011,0.0,377,2.9213550090789795
377,0.298,0.0,0.0,0.042,0.658,0.0,0.002,0.0,378,2.741326093673706
378,0.45,0.0,0.0,0.156,0.351,0.0,0.043,0.0,379,2.6855838298797607
379,0.002,0.0,0.0,0.022,0.973,0.0,0.003,0.0,380,2.8149092197418213
380,0.18,0.0,0.0,0.005,0.589,0.0,0.226,0.0,381,3.0117340087890625
381,0.483,0.0,0.0,0.0,0.502,0.0,0.015,0.0,382,3.1142189502716064
382,0.164,0.0,0.0,0.0,0.836,0.0,0.0,0.0,383,3.0680949687957764
383,0.224,0.0,0.0,0.012,0.756,0.0,0.008,0.0,384,4.35778021812439
384,0.178,0.0,0.0,0.0,0.822,0.0,0.0,0.0,385,3.470705032348633
385,0.021,0.0,0.0,0.016,0.962,0.0,0.001,0.0,386,4.735644340515137
386,0.591,0.0,0.0,0.0,0.405,0.0,0.004,0.0,387,3.3859992027282715
387,0.022,0.0,0.0,0.114,0.531,0.0,0.333,0.0,388,2.9091670513153076
388,0.298,0.0,0.0,0.0,0.702,0.0,0.0,0.0,389,4.868680953979492
389,0.254,0.0,0.0,0.0,0.746,0.0,0.0,0.0,390,3.440255880355835
390,0.383,0.0,0.0,0.002,0.52,0.0,0.095,0.0,391,4.295036315917969
391,0.81,0.0,0.0,0.0,0.19,0.0,0.0,0.0,392,2.984018325805664
392,0.004,0.0,0.0,0.0,0.977,0.0,0.019,0.0,393,3.967982292175293
393,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,394,3.8464179039001465
394,0.548,0.0,0.0,0.002,0.406,0.0,0.044,0.0,395,3.3631491661071777
395,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,396,3.5858051776885986
396,0.147,0.0,0.0,0.001,0.852,0.0,0.0,0.0,397,3.5498569011688232
397,0.47,0.0,0.0,0.0,0.53,0.0,0.0,0.0,398,3.1848812103271484
398,0.06,0.0,0.0,0.0,0.94,0.0,0.0,0.0,399,2.948192596435547
399,0.087,0.0,0.0,0.0,0.913,0.0,0.0,0.0,400,2.725290060043335
400,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,401,2.6921567916870117
401,0.0,0.0,0.0,0.109,0.891,0.0,0.0,0.0,402,2.682013750076294
402,0.043,0.0,0.0,0.146,0.811,0.0,0.0,0.0,403,2.698065996170044
403,0.758,0.0,0.0,0.0,0.242,0.0,0.0,0.0,404,2.788961887359619
404,0.003,0.0,0.0,0.005,0.991,0.0,0.001,,405,3.1830179691314697
405,0.021,0.0,0.0,0.001,0.978,0.0,0.0,,406,3.196425199508667
406,0.745,0.0,0.0,0.012,0.243,0.0,0.0,,407,3.2583041191101074
407,0.073,0.0,0.0,0.0,0.853,0.0,0.074,0.0,408,3.1776299476623535
408,0.023,0.0,0.0,0.012,0.962,0.0,0.003,0.0,409,3.64743971824646
409,0.137,0.0,0.0,0.216,0.646,0.0,0.001,0.0,410,3.3915889263153076
410,0.112,0.0,0.0,0.009,0.77,0.0,0.109,0.0,411,3.5562922954559326
411,0.285,0.0,0.0,0.068,0.637,0.0,0.01,0.0,412,3.717513084411621
412,0.076,0.0,0.0,0.004,0.918,0.0,0.002,0.0,413,3.546933889389038
413,0.005,0.0,0.0,0.014,0.763,0.0,0.218,0.0,414,2.888305902481079
414,0.546,0.0,0.0,0.003,0.451,0.0,0.0,0.0,415,2.7303080558776855
415,0.023,0.0,0.0,0.0,0.907,0.0,0.07,0.0,416,2.8429341316223145
416,0.145,0.0,0.0,0.002,0.818,0.0,0.035,0.0,417,2.97786021232605
417,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,418,2.7516849040985107
418,0.015,0.0,0.0,0.226,0.71,0.0,0.049,0.0,419,2.6343250274658203
419,0.073,0.0,0.0,0.02,0.881,0.0,0.026,0.0,420,2.6157360076904297
420,0.074,0.0,0.0,0.0,0.918,0.0,0.008,0.0,421,2.590226888656616
421,0.902,0.0,0.0,0.0,0.056,0.0,0.042,0.0,422,2.6082398891448975
422,0.222,0.0,0.0,0.001,0.777,0.0,0.0,0.0,423,2.6435530185699463
423,0.977,0.0,0.0,0.0,0.018,0.0,0.005,0.0,424,2.7232251167297363
424,0.336,0.0,0.0,0.024,0.62,0.0,0.02,0.0,425,2.6388721466064453
425,0.407,0.0,0.0,0.013,0.531,0.0,0.049,0.0,426,2.69547700881958
426,0.954,0.0,0.0,0.0,0.008,0.0,0.038,0.0,427,2.7242472171783447
427,0.15,0.0,0.0,0.069,0.781,0.0,0.0,0.0,428,2.856801986694336
428,0.022,0.0,0.0,0.0,0.976,0.0,0.002,0.0,429,2.666149854660034
429,0.865,0.0,0.0,0.0,0.133,0.0,0.002,0.0,430,2.7665982246398926
430,0.142,0.0,0.0,0.01,0.848,0.0,0.0,0.0,431,3.202565908432007
431,0.658,0.0,0.0,0.001,0.341,0.0,0.0,0.0,432,3.039590835571289
432,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,433,2.6933250427246094
433,0.068,0.0,0.0,0.002,0.93,0.0,0.0,0.0,434,2.745980739593506
434,0.141,0.0,0.0,0.001,0.858,0.0,0.0,0.0,435,2.756424903869629
435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,436,2.6421139240264893
436,0.004,0.0,0.0,0.011,0.985,0.0,0.0,0.0,437,2.6188628673553467
437,0.123,0.0,0.0,0.017,0.86,0.0,0.0,0.0,438,2.5540988445281982
438,0.013,0.0,0.0,0.0,0.977,0.0,0.01,0.0,439,2.655519962310791
439,0.226,0.0,0.0,0.0,0.666,0.0,0.108,0.0,440,2.6075797080993652
440,0.02,0.0,0.0,0.002,0.957,0.0,0.021,,441,2.6393508911132812
441,0.263,0.0,0.0,0.011,0.726,0.0,0.0,0.0,442,2.6243913173675537
442,0.286,0.0,0.0,0.039,0.668,0.0,0.007,0.0,443,2.64812970161438
443,0.248,0.0,0.0,0.002,0.75,0.0,0.0,0.0,444,2.648400068283081
444,0.001,0.0,0.0,0.051,0.946,0.0,0.002,0.0,445,2.672184705734253
445,0.085,0.0,0.0,0.0,0.909,0.0,0.006,0.0,446,2.663869857788086
446,0.003,0.0,0.0,0.007,0.919,0.0,0.071,0.0,447,2.648729085922241
447,0.0,0.0,0.0,0.001,0.998,0.0,0.001,0.0,448,2.7233757972717285
448,0.074,0.0,0.0,0.158,0.768,0.0,0.0,0.0,449,2.758800745010376
449,0.018,0.0,0.0,0.017,0.937,0.0,0.028,0.0,450,2.788242816925049
450,0.445,0.0,0.0,0.0,0.367,0.0,0.188,0.0,451,2.750168800354004
451,0.563,0.0,0.0,0.0,0.437,0.0,0.0,0.0,452,2.79705810546875
452,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,453,2.8588709831237793
453,0.24,0.0,0.0,0.0,0.75,0.0,0.01,0.0,454,2.8812921047210693
454,0.361,0.0,0.0,0.0,0.514,0.0,0.125,0.0,455,2.878720998764038
455,0.108,0.0,0.0,0.0,0.885,0.0,0.007,0.0,456,2.869748830795288
456,0.398,0.0,0.0,0.007,0.594,0.0,0.001,0.0,457,2.8369460105895996
457,0.413,0.0,0.0,0.001,0.585,0.0,0.001,0.0,458,2.865009069442749
458,0.315,0.0,0.0,0.0,0.684,0.0,0.001,0.0,459,2.839973211288452
459,0.036,0.0,0.0,0.0,0.964,0.0,0.0,0.0,460,2.889770984649658
460,0.006,0.0,0.0,0.324,0.548,0.0,0.122,0.0,461,3.808734178543091
461,0.466,0.0,0.0,0.0,0.531,0.0,0.003,0.0,462,3.7381198406219482
462,0.057,0.0,0.0,0.013,0.83,0.0,0.1,0.0,463,4.577202081680298
463,0.591,0.0,0.0,0.02,0.384,0.0,0.005,0.0,464,4.891712665557861
464,0.042,0.0,0.0,0.123,0.835,0.0,0.0,0.0,465,4.722664833068848
465,0.201,0.0,0.0,0.0,0.799,0.0,0.0,0.0,466,3.6781349182128906
466,0.311,0.0,0.0,0.0,0.555,0.0,0.134,0.0,467,3.456900119781494
467,0.478,0.0,0.0,0.016,0.336,0.0,0.17,,468,3.5312321186065674
468,0.005,0.0,0.0,0.0,0.993,0.0,0.002,0.0,469,3.279697895050049
469,0.016,0.0,0.0,0.071,0.903,0.0,0.01,0.0,470,3.5896618366241455
470,0.31,0.0,0.0,0.0,0.511,0.0,0.179,0.0,471,3.614668130874634
471,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,472,3.307539939880371
472,0.578,0.0,0.0,0.0,0.299,0.0,0.123,0.0,473,3.1338999271392822
473,0.02,0.0,0.0,0.009,0.963,0.0,0.008,0.0,474,3.7840311527252197
474,0.027,0.0,0.0,0.0,0.925,0.0,0.048,0.0,475,3.323486089706421
475,0.084,0.0,0.0,0.0,0.894,0.0,0.022,0.0,476,3.069453001022339
476,0.081,0.0,0.0,0.0,0.919,0.0,0.0,0.0,477,3.075482130050659
477,0.225,0.0,0.0,0.0,0.766,0.0,0.009,0.0,478,3.6241769790649414
478,0.607,0.0,0.0,0.009,0.384,0.0,0.0,0.0,479,3.64201283454895
479,0.48,0.0,0.0,0.007,0.506,0.0,0.007,0.0,480,3.0790579319000244
480,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,481,3.138960123062134
481,0.837,0.0,0.0,0.0,0.163,0.0,0.0,0.0,482,3.0852668285369873
482,0.003,0.0,0.0,0.001,0.995,0.0,0.001,0.0,483,3.186490058898926
483,0.102,0.0,0.0,0.0,0.717,0.0,0.181,0.0,484,3.1192657947540283
484,0.16,0.0,0.0,0.0,0.702,0.0,0.138,0.0,485,2.9777541160583496
485,0.082,0.0,0.0,0.005,0.912,0.0,0.001,0.0,486,2.8928298950195312
486,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,487,2.8960320949554443
487,0.786,0.0,0.0,0.014,0.2,0.0,0.0,0.0,488,2.906222105026245
488,0.725,0.0,0.0,0.002,0.232,0.0,0.041,0.0,489,2.8746180534362793
489,0.601,0.0,0.0,0.017,0.216,0.0,0.166,,490,2.8591270446777344
490,0.274,0.0,0.0,0.025,0.429,0.0,0.272,0.0,491,2.9516489505767822
491,0.034,0.0,0.0,0.002,0.962,0.0,0.002,0.0,492,2.935710906982422
492,0.288,0.0,0.0,0.0,0.356,0.0,0.356,0.0,493,2.957794189453125
493,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,494,3.178877830505371
494,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0,495,3.362236976623535
495,0.663,0.0,0.0,0.0,0.32,0.0,0.017,0.0,496,3.5226528644561768
496,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,497,3.1411428451538086
497,0.076,0.0,0.0,0.0,0.924,0.0,0.0,0.0,498,3.0768251419067383
498,0.497,0.0,0.0,0.03,0.473,0.0,0.0,0.0,499,2.9160828590393066
499,0.0,0.0,0.0,0.0,0.998,0.0,0.002,0.0,500,3.213837146759033
500,0.064,0.0,0.0,0.0,0.936,0.0,0.0,0.0,501,3.3068008422851562
501,0.993,0.0,0.0,0.0,0.007,0.0,0.0,0.0,502,3.863687038421631
502,0.364,0.0,0.0,0.003,0.633,0.0,0.0,0.0,503,3.8308463096618652
503,0.47,0.0,0.0,0.0,0.53,0.0,0.0,0.0,504,3.5281741619110107
504,0.178,0.0,0.0,0.022,0.8,0.0,0.0,0.0,505,3.668210029602051
505,0.011,0.0,0.0,0.261,0.72,0.0,0.008,0.0,506,3.3108489513397217
506,0.11,0.0,0.0,0.0,0.883,0.0,0.007,0.0,507,3.123380184173584
507,0.313,0.0,0.0,0.021,0.661,0.0,0.005,0.0,508,3.0120110511779785
508,0.137,0.0,0.0,0.0,0.863,0.0,0.0,0.0,509,3.010972023010254
509,0.097,0.0,0.0,0.002,0.883,0.0,0.018,0.0,510,2.9659509658813477
510,0.218,0.0,0.0,0.0,0.767,0.0,0.015,0.0,511,2.8578948974609375
511,0.194,0.0,0.0,0.115,0.691,0.0,0.0,0.0,512,2.913784980773926
512,0.021,0.0,0.0,0.0,0.909,0.0,0.07,0.0,513,3.895043134689331
513,0.08,0.0,0.0,0.0,0.92,0.0,0.0,0.0,514,3.707955837249756
514,0.117,0.0,0.0,0.0,0.883,0.0,0.0,0.0,515,3.3411078453063965
515,0.035,0.0,0.0,0.001,0.954,0.0,0.01,0.0,516,3.0623412132263184
516,0.108,0.0,0.0,0.0,0.804,0.0,0.088,0.0,517,3.005931854248047
517,0.344,0.0,0.0,0.0,0.656,0.0,0.0,0.0,518,3.132713794708252
518,0.201,0.0,0.0,0.001,0.796,0.0,0.002,0.0,519,3.570345878601074
519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,520,3.316938638687134
520,0.25,0.0,0.0,0.033,0.707,0.0,0.01,0.0,521,3.4932711124420166
521,0.533,0.0,0.0,0.015,0.426,0.0,0.026,0.0,522,3.586453914642334
522,0.35,0.0,0.0,0.003,0.395,0.0,0.252,0.0,523,4.850184917449951
523,0.151,0.0,0.0,0.021,0.796,0.0,0.032,0.0,524,5.183952808380127
524,0.413,0.0,0.0,0.001,0.586,0.0,0.0,0.0,525,5.305509090423584
525,0.136,0.0,0.0,0.018,0.846,0.0,0.0,0.0,526,4.767109155654907
526,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,527,5.031067132949829
527,0.022,0.0,0.0,0.048,0.93,0.0,0.0,0.0,528,4.059392929077148
528,0.516,0.0,0.0,0.0,0.484,0.0,0.0,0.0,529,3.882070779800415
529,0.131,0.0,0.0,0.0,0.749,0.0,0.12,0.0,530,3.4924800395965576
530,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,531,3.55859112739563
531,0.28,0.0,0.0,0.01,0.678,0.0,0.032,0.0,532,4.455060005187988
532,0.05,0.0,0.0,0.0,0.95,0.0,0.0,0.0,533,5.261328935623169
533,0.0,0.0,0.0,0.003,0.977,0.0,0.02,0.0,534,5.42206597328186
534,0.16,0.0,0.0,0.0,0.324,0.0,0.516,0.0,535,3.973585367202759
535,0.002,0.0,0.0,0.046,0.627,0.0,0.325,0.0,536,4.439604997634888
536,0.31,0.0,0.0,0.0,0.688,0.0,0.002,0.0,537,4.749699831008911
537,0.011,0.0,0.0,0.009,0.979,0.0,0.001,0.0,538,4.857806205749512
538,0.361,0.0,0.0,0.015,0.579,0.0,0.045,,539,4.732508182525635
539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,540,4.395626068115234
540,0.001,0.0,0.0,0.0,0.959,0.0,0.04,0.0,541,3.2329630851745605
541,0.094,0.0,0.0,0.0,0.881,0.0,0.025,0.0,542,2.953489065170288
542,0.001,0.0,0.0,0.094,0.88,0.0,0.025,0.0,543,3.5299370288848877
543,0.845,0.0,0.0,0.0,0.144,0.0,0.011,0.0,544,3.247370958328247
544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,545,3.6506507396698
545,0.013,0.0,0.0,0.0,0.983,0.0,0.004,0.0,546,3.7807869911193848
546,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,547,3.587318181991577
547,0.451,0.0,0.0,0.001,0.548,0.0,0.0,0.0,548,4.316279172897339
548,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,549,3.919527053833008
549,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,550,4.109551906585693
550,0.041,0.0,0.0,0.0,0.959,0.0,0.0,,551,4.002753973007202
551,0.235,0.0,0.0,0.0,0.449,0.0,0.316,0.0,552,3.9325742721557617
552,0.072,0.0,0.0,0.147,0.761,0.0,0.02,0.0,553,3.3750977516174316
553,0.825,0.0,0.0,0.0,0.157,0.0,0.018,0.0,554,2.8806939125061035
554,0.012,0.0,0.0,0.0,0.987,0.0,0.001,0.0,555,2.807791233062744
555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,556,2.6626899242401123
556,0.188,0.0,0.0,0.619,0.193,0.0,0.0,0.0,557,3.0917861461639404
557,0.388,0.0,0.0,0.01,0.583,0.0,0.019,0.0,558,3.3429620265960693
558,0.236,0.0,0.0,0.015,0.652,0.0,0.097,0.0,559,3.6002798080444336
559,0.525,0.0,0.0,0.001,0.466,0.0,0.008,0.0,560,3.750929832458496
560,0.001,0.0,0.0,0.007,0.992,0.0,0.0,0.0,561,3.7928109169006348
561,0.029,0.0,0.0,0.0,0.971,0.0,0.0,0.0,562,3.6555471420288086
562,0.619,0.0,0.0,0.029,0.351,0.0,0.001,0.0,563,2.9574060440063477
563,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,564,2.8788790702819824
564,0.322,0.0,0.0,0.049,0.131,0.0,0.498,0.0,565,2.981740951538086
565,0.083,0.0,0.0,0.014,0.738,0.0,0.165,0.0,566,2.91562819480896
566,0.193,0.0,0.0,0.0,0.806,0.0,0.001,0.0,567,2.821387767791748
567,0.048,0.0,0.0,0.0,0.947,0.0,0.005,,568,2.78710675239563
568,0.391,0.0,0.0,0.0,0.609,0.0,0.0,0.0,569,2.7924280166625977
569,0.105,0.0,0.0,0.027,0.863,0.0,0.005,0.0,570,2.7706291675567627
570,0.047,0.0,0.0,0.003,0.932,0.0,0.018,0.0,571,2.7442779541015625
571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,572,2.938392162322998
572,0.049,0.0,0.0,0.0,0.951,0.0,0.0,0.0,573,2.92624831199646
573,0.095,0.0,0.0,0.0,0.53,0.0,0.375,0.0,574,2.8765718936920166
574,0.003,0.0,0.0,0.006,0.978,0.0,0.013,0.0,575,2.822431802749634
575,0.088,0.0,0.0,0.103,0.806,0.0,0.003,0.0,576,3.0623691082000732
576,0.603,0.0,0.0,0.003,0.357,0.0,0.037,0.0,577,3.2658050060272217
577,0.017,0.0,0.0,0.006,0.95,0.0,0.027,0.0,578,3.3922810554504395
578,0.113,0.0,0.0,0.018,0.817,0.0,0.052,0.0,579,3.8400769233703613
579,0.204,0.0,0.0,0.002,0.793,0.0,0.001,0.0,580,4.065375804901123
580,0.861,0.0,0.0,0.013,0.126,0.0,0.0,,581,3.6081020832061768
581,0.059,0.0,0.0,0.016,0.925,0.0,0.0,0.0,582,3.3954391479492188
582,0.107,0.0,0.0,0.0,0.893,0.0,0.0,0.0,583,3.6536948680877686
583,0.072,0.0,0.0,0.0,0.921,0.0,0.007,0.0,584,3.8838729858398438
584,0.015,0.0,0.0,0.036,0.949,0.0,0.0,0.0,585,3.9387922286987305
585,0.58,0.0,0.0,0.004,0.416,0.0,0.0,0.0,586,3.782377004623413
586,0.03,0.0,0.0,0.0,0.97,0.0,0.0,0.0,587,4.071657180786133
587,0.536,0.0,0.0,0.004,0.323,0.0,0.137,0.0,588,3.9417531490325928
588,0.12,0.0,0.0,0.006,0.874,0.0,0.0,0.0,589,3.736603021621704
589,0.351,0.0,0.0,0.0,0.617,0.0,0.032,0.0,590,3.7579050064086914
590,0.005,0.0,0.0,0.111,0.846,0.0,0.038,0.0,591,3.5694420337677
591,0.001,0.0,0.0,0.0,0.996,0.0,0.003,0.0,592,2.971879005432129
592,0.237,0.0,0.0,0.501,0.262,0.0,0.0,0.0,593,3.1349010467529297
593,0.329,0.0,0.0,0.0,0.671,0.0,0.0,0.0,594,3.1016950607299805
594,0.007,0.0,0.0,0.058,0.935,0.0,0.0,0.0,595,3.515092134475708
595,0.29,0.0,0.0,0.01,0.7,0.0,0.0,0.0,596,3.7110118865966797
596,0.016,0.0,0.0,0.0,0.984,0.0,0.0,,597,4.2395179271698
597,0.428,0.0,0.0,0.006,0.555,0.0,0.011,0.0,598,3.5243656635284424
598,0.023,0.0,0.0,0.0,0.977,0.0,0.0,0.0,599,3.523559093475342
599,0.117,0.0,0.0,0.002,0.881,0.0,0.0,0.0,600,3.5790581703186035
600,0.032,0.0,0.0,0.008,0.96,0.0,0.0,0.0,601,3.351052761077881
601,0.75,0.0,0.0,0.0,0.211,0.0,0.039,0.0,602,4.052919864654541
602,0.077,0.0,0.0,0.003,0.795,0.0,0.125,0.0,603,3.080125331878662
603,0.592,0.0,0.0,0.014,0.391,0.0,0.003,0.0,604,2.8438971042633057
604,0.007,0.0,0.0,0.051,0.67,0.0,0.272,0.0,605,3.3313040733337402
605,0.989,0.0,0.0,0.0,0.009,0.0,0.002,0.0,606,4.062560081481934
606,0.22,0.0,0.0,0.301,0.435,0.0,0.044,0.0,607,4.015735149383545
607,0.254,0.0,0.0,0.0,0.746,0.0,0.0,0.0,608,3.3950870037078857
608,0.068,0.0,0.0,0.0,0.91,0.0,0.022,0.0,609,3.3072562217712402
609,0.42,0.0,0.0,0.0,0.58,0.0,0.0,,610,2.979665756225586
610,0.642,0.0,0.0,0.019,0.339,0.0,0.0,,611,2.872504234313965
611,0.688,0.0,0.0,0.0,0.288,0.0,0.024,0.0,612,3.77302622795105
612,0.39,0.0,0.0,0.001,0.606,0.0,0.003,0.0,613,3.664778709411621
613,0.007,0.0,0.0,0.0,0.992,0.0,0.001,0.0,614,3.6323249340057373
614,0.045,0.0,0.0,0.001,0.954,0.0,0.0,0.0,615,3.0626349449157715
615,0.262,0.0,0.0,0.003,0.735,0.0,0.0,0.0,616,3.31889271736145
616,0.243,0.0,0.0,0.046,0.71,0.0,0.001,0.0,617,3.5363597869873047
617,0.003,0.0,0.0,0.0,0.996,0.0,0.001,,618,3.4377212524414062
618,0.062,0.0,0.0,0.014,0.923,0.0,0.001,0.0,619,3.3237781524658203
619,0.184,0.0,0.0,0.004,0.812,0.0,0.0,0.0,620,3.7083938121795654
620,0.013,0.0,0.0,0.003,0.984,0.0,0.0,0.0,621,3.9051549434661865
621,0.001,0.0,0.0,0.03,0.954,0.0,0.015,0.0,622,3.605346202850342
622,0.065,0.0,0.0,0.0,0.935,0.0,0.0,0.0,623,4.0001630783081055
623,0.0,0.0,0.0,0.0,0.999,0.0,0.001,0.0,624,3.8439948558807373
624,0.297,0.0,0.0,0.013,0.154,0.0,0.536,0.0,625,3.4033286571502686
