,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
310,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,311,3.5372118949890137
311,0.167,0.0,0.0,0.0,0.833,0.0,0.0,0.0,312,2.921732187271118
312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,313,2.9210219383239746
313,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,314,3.2186601161956787
314,0.075,0.0,0.0,0.0,0.925,0.0,0.0,0.0,315,3.0902819633483887
315,0.076,0.0,0.0,0.0,0.924,0.0,0.0,0.0,316,3.360959053039551
316,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,317,3.7444541454315186
317,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,318,2.79050612449646
318,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,319,2.7306339740753174
319,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,320,2.7734529972076416
320,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,321,3.5327043533325195
321,0.033,0.0,0.0,0.0,0.967,0.0,0.0,0.0,322,3.402371883392334
322,0.083,0.0,0.0,0.0,0.917,0.0,0.0,0.0,323,3.1280641555786133
323,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,324,2.8902158737182617
324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,325,3.278245210647583
325,0.057,0.0,0.0,0.0,0.943,0.0,0.0,0.0,326,2.9694390296936035
326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,327,2.9914159774780273
327,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,328,2.950528144836426
328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329,2.8999640941619873
329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,330,5.132167816162109
330,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,331,3.548896074295044
331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,332,4.207010746002197
332,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,333,3.466322898864746
333,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,334,3.8008148670196533
334,0.148,0.0,0.0,0.0,0.852,0.0,0.0,0.0,335,5.646912097930908
335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336,3.486487865447998
336,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,337,3.5815510749816895
337,0.024,0.0,0.0,0.0,0.976,0.0,0.0,0.0,338,5.238296270370483
338,0.039,0.0,0.0,0.0,0.961,0.0,0.0,0.0,339,4.826042175292969
339,0.014,0.0,0.0,0.0,0.986,0.0,0.0,0.0,340,4.487385034561157
340,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,341,3.3753461837768555
341,0.036,0.0,0.0,0.0,0.964,0.0,0.0,0.0,342,3.2757530212402344
342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343,4.134002923965454
343,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,344,3.8032591342926025
344,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,345,3.8213651180267334
345,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,346,2.95108699798584
346,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,347,3.072957992553711
347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,348,3.0155651569366455
348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,349,2.6201250553131104
349,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,350,2.5794670581817627
350,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,351,2.8627960681915283
351,0.098,0.0,0.0,0.0,0.902,0.0,0.0,0.0,352,2.659066915512085
352,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,353,2.579087257385254
353,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,354,2.5701329708099365
354,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,355,2.800765037536621
355,0.016,0.0,0.0,0.0,0.984,0.0,0.0,0.0,356,2.6266047954559326
356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,357,2.6532740592956543
357,0.588,0.0,0.0,0.0,0.412,0.0,0.0,0.0,358,2.9621670246124268
358,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,359,2.645501136779785
359,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,360,2.8666880130767822
360,0.039,0.0,0.0,0.0,0.961,0.0,0.0,0.0,361,3.124178886413574
361,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,362,5.722695827484131
362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,363,3.572619915008545
363,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,364,2.6544110774993896
364,0.247,0.0,0.0,0.0,0.753,0.0,0.0,0.0,365,2.704921007156372
365,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,366,2.5318820476531982
366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,367,2.551563024520874
367,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,368,2.558198928833008
368,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,369,2.5173089504241943
369,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,370,2.4565038681030273
370,0.24,0.0,0.0,0.0,0.76,0.0,0.0,0.0,371,2.4768941402435303
371,0.061,0.0,0.0,0.0,0.939,0.0,0.0,0.0,372,2.4278178215026855
372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373,2.436007261276245
373,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,374,2.4601500034332275
374,0.313,0.0,0.0,0.0,0.687,0.0,0.0,0.0,375,2.4492671489715576
375,0.068,0.0,0.0,0.0,0.932,0.0,0.0,0.0,376,2.4389586448669434
376,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,377,2.439389944076538
377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,378,2.474778175354004
378,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,379,2.542797803878784
379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,380,2.4664201736450195
380,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,381,2.4504897594451904
381,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,382,2.662766218185425
382,0.053,0.0,0.0,0.0,0.947,0.0,0.0,0.0,383,2.551456928253174
383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,384,2.6791632175445557
384,0.082,0.0,0.0,0.0,0.918,0.0,0.0,0.0,385,2.472606897354126
385,0.023,0.0,0.0,0.0,0.977,0.0,0.0,0.0,386,2.505054235458374
386,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,387,2.6066691875457764
387,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,388,2.563828229904175
388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,389,2.608675956726074
389,0.267,0.0,0.0,0.0,0.733,0.0,0.0,0.0,390,2.50620698928833
390,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,391,2.4373021125793457
391,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,392,2.4664840698242188
392,0.111,0.0,0.0,0.0,0.889,0.0,0.0,0.0,393,2.431464195251465
393,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,394,2.459821939468384
394,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,395,2.4654059410095215
395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,396,2.514141321182251
396,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,397,2.6716480255126953
397,0.304,0.0,0.0,0.0,0.696,0.0,0.0,0.0,398,2.801284074783325
398,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,399,2.541033983230591
399,0.027,0.0,0.0,0.0,0.973,0.0,0.0,0.0,400,2.641977071762085
400,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,401,2.460196018218994
401,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,402,2.5414469242095947
402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,403,2.7610511779785156
403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,404,2.5710432529449463
404,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,405,3.0916848182678223
405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,406,2.704916000366211
406,0.014,0.0,0.0,0.0,0.986,0.0,0.0,0.0,407,2.560528039932251
407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,408,2.568570852279663
408,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,409,2.902374029159546
409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,410,2.632274866104126
410,0.086,0.0,0.0,0.0,0.914,0.0,0.0,0.0,411,2.550987958908081
411,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,412,2.7814860343933105
412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,413,3.0786192417144775
413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,414,2.515510082244873
414,0.537,0.0,0.0,0.0,0.463,0.0,0.0,0.0,415,2.541227102279663
415,0.034,0.0,0.0,0.0,0.966,0.0,0.0,0.0,416,2.6171839237213135
416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,417,2.549215793609619
417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,418,2.578019142150879
418,0.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,419,2.817089080810547
419,0.068,0.0,0.0,0.0,0.932,0.0,0.0,0.0,420,2.6511967182159424
420,0.086,0.0,0.0,0.0,0.914,0.0,0.0,0.0,421,2.687556028366089
421,0.252,0.0,0.0,0.0,0.748,0.0,0.0,0.0,422,2.9257991313934326
422,0.117,0.0,0.0,0.0,0.883,0.0,0.0,0.0,423,2.747729778289795
423,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,424,2.5819101333618164
424,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,425,2.5273020267486572
425,0.293,0.0,0.0,0.0,0.707,0.0,0.0,0.0,426,2.6409058570861816
426,0.026,0.0,0.0,0.0,0.974,0.0,0.0,0.0,427,2.7603049278259277
427,0.288,0.0,0.0,0.0,0.712,0.0,0.0,0.0,428,2.603013038635254
428,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,429,2.7884840965270996
429,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,430,2.610630989074707
430,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,431,2.6162071228027344
431,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,432,2.530740976333618
432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,433,2.6219911575317383
433,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,434,2.784285306930542
434,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,435,2.6043660640716553
435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,436,2.530471086502075
436,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,437,2.5462470054626465
437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,438,2.735132932662964
438,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,439,2.5329978466033936
439,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,440,2.666102886199951
440,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,441,2.5496480464935303
441,0.083,0.0,0.0,0.0,0.917,0.0,0.0,0.0,442,2.628156900405884
442,0.143,0.0,0.0,0.0,0.857,0.0,0.0,0.0,443,2.659147024154663
443,0.022,0.0,0.0,0.0,0.978,0.0,0.0,0.0,444,2.5555062294006348
444,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,445,2.6490001678466797
445,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,446,2.615752935409546
446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,447,2.6426241397857666
447,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,448,2.482300043106079
448,0.381,0.0,0.0,0.0,0.619,0.0,0.0,0.0,449,2.4848692417144775
449,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,450,2.6140129566192627
450,0.462,0.0,0.0,0.0,0.538,0.0,0.0,0.0,451,2.49249005317688
451,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,452,2.52227520942688
452,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,453,2.5881950855255127
453,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,454,2.5846309661865234
454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,455,2.5890378952026367
455,0.032,0.0,0.0,0.0,0.968,0.0,0.0,0.0,456,2.629340171813965
456,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,457,2.5318069458007812
457,0.227,0.0,0.0,0.0,0.773,0.0,0.0,0.0,458,2.6266160011291504
458,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,459,2.489773988723755
459,0.023,0.0,0.0,0.0,0.977,0.0,0.0,0.0,460,2.4728920459747314
460,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,461,2.603015899658203
461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,462,2.649995803833008
462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,463,2.4520387649536133
463,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,464,2.2623209953308105
464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,465,2.2394049167633057
465,0.075,0.0,0.0,0.0,0.925,0.0,0.0,0.0,466,2.2543928623199463
466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,467,2.425285816192627
467,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,468,2.2789480686187744
468,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,469,2.285717010498047
469,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,470,2.3367960453033447
470,0.021,0.0,0.0,0.0,0.979,0.0,0.0,0.0,471,2.2678370475769043
471,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,472,2.239771842956543
472,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,473,2.165295124053955
473,0.154,0.0,0.0,0.0,0.846,0.0,0.0,0.0,474,2.260307788848877
474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,475,2.199118137359619
475,0.043,0.0,0.0,0.0,0.957,0.0,0.0,0.0,476,2.337005138397217
476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,477,2.217956781387329
477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,478,2.3707361221313477
478,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,479,2.2486000061035156
479,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,480,2.2149269580841064
480,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,481,2.250432014465332
481,0.305,0.0,0.0,0.0,0.695,0.0,0.0,0.0,482,2.2626497745513916
482,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,483,2.2831411361694336
483,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,484,2.404417037963867
484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,485,2.4201269149780273
485,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,486,2.194045066833496
486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,487,2.313250780105591
487,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,488,2.3003928661346436
488,0.278,0.0,0.0,0.0,0.722,0.0,0.0,0.0,489,2.204397201538086
489,0.342,0.0,0.0,0.0,0.658,0.0,0.0,0.0,490,2.390313148498535
490,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,491,2.2632558345794678
491,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,492,2.2447221279144287
492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,493,2.251288890838623
493,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,494,2.324626922607422
494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,495,2.275904893875122
495,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,496,2.2121968269348145
496,0.242,0.0,0.0,0.0,0.758,0.0,0.0,0.0,497,2.2622430324554443
497,0.041,0.0,0.0,0.0,0.959,0.0,0.0,0.0,498,2.272214889526367
498,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,499,2.3124911785125732
499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,500,2.316216230392456
500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,501,2.1893470287323
501,0.023,0.0,0.0,0.0,0.977,0.0,0.0,0.0,502,2.33760404586792
502,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,503,2.289443016052246
503,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,504,2.1902830600738525
504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,505,2.274648904800415
505,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,506,2.232279062271118
506,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,507,2.2622480392456055
507,0.319,0.0,0.0,0.0,0.681,0.0,0.0,0.0,508,2.1763110160827637
508,0.03,0.0,0.0,0.0,0.97,0.0,0.0,0.0,509,2.252223014831543
509,0.108,0.0,0.0,0.0,0.892,0.0,0.0,0.0,510,2.2866392135620117
510,0.046,0.0,0.0,0.0,0.954,0.0,0.0,0.0,511,2.351562976837158
511,0.097,0.0,0.0,0.0,0.903,0.0,0.0,0.0,512,2.3340251445770264
512,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,513,2.254019021987915
513,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,514,2.2504966259002686
514,0.025,0.0,0.0,0.0,0.975,0.0,0.0,0.0,515,2.224440097808838
515,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,516,2.277070999145508
516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,517,2.2109580039978027
517,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,518,2.1830430030822754
518,0.07,0.0,0.0,0.0,0.93,0.0,0.0,0.0,519,2.1830883026123047
519,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,520,2.332801103591919
520,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,521,2.1787729263305664
521,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,522,2.267066240310669
522,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,523,2.2478630542755127
523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,524,2.356018304824829
524,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,525,2.2043559551239014
525,0.179,0.0,0.0,0.0,0.821,0.0,0.0,0.0,526,2.236085891723633
526,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,527,2.261927843093872
527,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,528,2.2604479789733887
528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,529,2.198631763458252
529,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,530,2.3571271896362305
530,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,531,2.25449800491333
531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,532,2.20219087600708
532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,533,2.1729419231414795
533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,534,2.2143051624298096
534,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,535,2.2482659816741943
535,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,536,2.3638620376586914
536,0.051,0.0,0.0,0.0,0.949,0.0,0.0,0.0,537,2.3925068378448486
537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,538,2.2731330394744873
538,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,539,2.400228977203369
539,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,540,2.4167749881744385
540,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,541,2.342007875442505
541,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,542,2.275852918624878
542,0.039,0.0,0.0,0.0,0.961,0.0,0.0,0.0,543,2.3258469104766846
543,0.072,0.0,0.0,0.0,0.928,0.0,0.0,0.0,544,2.31984806060791
544,0.027,0.0,0.0,0.0,0.973,0.0,0.0,0.0,545,2.3500452041625977
545,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,546,2.3254220485687256
546,0.134,0.0,0.0,0.0,0.866,0.0,0.0,0.0,547,2.33353590965271
547,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,548,2.3506429195404053
548,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,549,2.3517348766326904
549,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,550,2.387416124343872
550,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,551,2.3711459636688232
551,0.33,0.0,0.0,0.0,0.67,0.0,0.0,0.0,552,2.599025011062622
552,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,553,2.585237979888916
553,0.014,0.0,0.0,0.0,0.986,0.0,0.0,0.0,554,2.4179911613464355
554,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,555,2.4543280601501465
555,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,556,2.3619017601013184
556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,557,2.422639846801758
557,0.059,0.0,0.0,0.0,0.941,0.0,0.0,0.0,558,2.3563039302825928
558,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,559,2.3812780380249023
559,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,560,2.40855073928833
560,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,561,2.4571101665496826
561,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,562,2.3741891384124756
562,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,563,2.399415969848633
563,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,564,2.50962495803833
564,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,565,2.43821120262146
565,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,566,2.422642230987549
566,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,567,2.4559760093688965
567,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,568,2.3386008739471436
568,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,569,2.385915994644165
569,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,570,2.4232900142669678
570,0.191,0.0,0.0,0.0,0.809,0.0,0.0,0.0,571,2.4298720359802246
571,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,572,2.4248292446136475
572,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,573,2.398904800415039
573,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,574,2.452845811843872
574,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,575,2.378614902496338
575,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,576,2.374375104904175
576,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,577,2.1980440616607666
577,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,578,2.3461220264434814
578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,579,2.35563325881958
579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,580,2.2807958126068115
580,0.036,0.0,0.0,0.0,0.964,0.0,0.0,0.0,581,2.465670347213745
581,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,582,2.197507858276367
582,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,583,2.1781678199768066
583,0.063,0.0,0.0,0.0,0.937,0.0,0.0,0.0,584,2.278723955154419
584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,585,2.2610056400299072
585,0.069,0.0,0.0,0.0,0.931,0.0,0.0,0.0,586,2.175900936126709
586,0.077,0.0,0.0,0.0,0.923,0.0,0.0,0.0,587,2.2905831336975098
587,0.661,0.0,0.0,0.0,0.339,0.0,0.0,0.0,588,2.3753600120544434
588,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,589,2.2908310890197754
589,0.136,0.0,0.0,0.0,0.864,0.0,0.0,0.0,590,2.226407051086426
590,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,591,2.2170591354370117
591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,592,2.2417147159576416
592,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,593,2.2379379272460938
593,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,594,2.2068800926208496
594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,595,2.2909929752349854
595,0.301,0.0,0.0,0.0,0.699,0.0,0.0,0.0,596,2.1806347370147705
596,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,597,2.2886688709259033
597,0.449,0.0,0.0,0.0,0.551,0.0,0.0,0.0,598,2.2173681259155273
598,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,599,2.284065008163452
599,0.184,0.0,0.0,0.0,0.816,0.0,0.0,0.0,600,2.1661689281463623
600,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,601,2.1771280765533447
601,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,602,2.3472721576690674
602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,603,2.218676805496216
603,0.173,0.0,0.0,0.0,0.827,0.0,0.0,0.0,604,2.224391222000122
604,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,605,2.247680902481079
605,0.207,0.0,0.0,0.0,0.793,0.0,0.0,0.0,606,2.1979150772094727
606,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,607,2.1822102069854736
607,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,608,2.194700002670288
608,0.058,0.0,0.0,0.0,0.942,0.0,0.0,0.0,609,2.2146167755126953
609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,610,2.2375009059906006
610,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,611,2.23380970954895
611,0.121,0.0,0.0,0.0,0.879,0.0,0.0,0.0,612,2.268010139465332
612,0.033,0.0,0.0,0.0,0.967,0.0,0.0,0.0,613,2.3128321170806885
613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,614,2.28615403175354
614,0.061,0.0,0.0,0.0,0.939,0.0,0.0,0.0,615,2.2760918140411377
615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,616,2.261692762374878
616,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,617,2.2648751735687256
617,0.05,0.0,0.0,0.0,0.95,0.0,0.0,0.0,618,2.202402114868164
618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,619,2.1803948879241943
619,0.43,0.0,0.0,0.0,0.57,0.0,0.0,0.0,620,2.3614909648895264
620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,621,2.2848260402679443
621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,622,2.1943306922912598
